plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
62,264,164,474,197,22
62,265,164,474,62,22
62,265,164,474,164,22
62,265,164,474,165,22
62,265,164,474,167,22
62,265,164,474,168,22
62,265,164,474,169,22
62,265,164,474,175,22
62,265,164,474,178,22
62,265,164,474,187,22
62,265,164,474,192,22
62,265,164,474,197,22
62,266,164,474,62,22
62,266,164,474,164,22
62,266,164,474,165,22
62,266,164,474,167,22
62,266,164,474,168,22
62,266,164,474,169,22
62,266,164,474,175,22
62,266,164,474,178,22
62,266,164,474,187,22
62,266,164,474,192,22
62,266,164,474,197,22
62,263,164,475,62,22
62,263,164,475,164,22
62,263,164,475,165,22
62,263,164,475,167,22
62,263,164,475,168,22
62,263,164,475,169,22
62,263,164,475,175,22
62,263,164,475,178,22
62,263,164,475,187,22
62,263,164,475,192,22
62,263,164,475,197,22
62,264,164,475,62,22
62,264,164,475,164,22
62,264,164,475,165,22
62,264,164,475,167,22
62,264,164,475,168,22
62,264,164,475,169,22
62,264,164,475,175,22
62,264,164,475,178,22
62,264,164,475,187,22
62,264,164,475,192,22
62,264,164,475,197,22
62,265,164,475,62,22
62,265,164,475,164,22
62,265,164,475,165,22
62,265,164,475,167,22
62,265,164,475,168,22
62,265,164,475,169,22
62,265,164,475,175,22
62,265,164,475,178,22
62,265,164,475,187,22
62,265,164,475,192,22
62,265,164,475,197,22
62,266,164,475,62,22
62,266,164,475,164,22
62,266,164,475,165,22
62,266,164,475,167,22
62,266,164,475,168,22
62,266,164,475,169,22
62,266,164,475,175,22
62,266,164,475,178,22
62,266,164,475,187,22
62,266,164,475,192,22
62,266,164,475,197,22
62,263,164,476,62,22
62,263,164,476,164,22
62,263,164,476,165,22
62,263,164,476,167,22
62,263,164,476,168,22
62,263,164,476,169,22
62,263,164,476,175,22
62,263,164,476,178,22
62,263,164,476,187,22
62,263,164,476,192,22
62,263,164,476,197,22
62,264,164,476,62,22
62,264,164,476,164,22
62,264,164,476,165,22
62,264,164,476,167,22
62,264,164,476,168,22
62,264,164,476,169,22
62,264,164,476,175,22
62,264,164,476,178,22
62,264,164,476,187,22
62,264,164,476,192,22
62,264,164,476,197,22
62,265,164,476,62,22
62,265,164,476,164,22
62,265,164,476,165,22
62,265,164,476,167,22
62,265,164,476,168,22
62,265,164,476,169,22
62,265,164,476,175,22
62,265,164,476,178,22
62,265,164,476,187,22
62,265,164,476,192,22
62,265,164,476,197,22
62,266,164,476,62,22
62,266,164,476,164,22
62,266,164,476,165,22
62,266,164,476,167,22
62,266,164,476,168,22
62,266,164,476,169,22
62,266,164,476,175,22
62,266,164,476,178,22
62,266,164,476,187,22
62,266,164,476,192,22
62,266,164,476,197,22
62,263,164,477,62,22
62,263,164,477,164,22
62,263,164,477,165,22
62,263,164,477,167,22
62,263,164,477,168,22
62,263,164,477,169,22
62,263,164,477,175,22
62,263,164,477,178,22
62,263,164,477,187,22
62,263,164,477,192,22
62,263,164,477,197,22
62,264,164,477,62,22
62,264,164,477,164,22
62,264,164,477,165,22
62,264,164,477,167,22
62,264,164,477,168,22
62,264,164,477,169,22
62,264,164,477,175,22
62,264,164,477,178,22
62,264,164,477,187,22
62,264,164,477,192,22
62,264,164,477,197,22
62,265,164,477,62,22
62,265,164,477,164,22
62,265,164,477,165,22
62,265,164,477,167,22
62,265,164,477,168,22
62,265,164,477,169,22
62,265,164,477,175,22
62,265,164,477,178,22
62,265,164,477,187,22
62,265,164,477,192,22
62,265,164,477,197,22
62,266,164,477,62,22
62,266,164,477,164,22
62,266,164,477,165,22
62,266,164,477,167,22
62,266,164,477,168,22
62,266,164,477,169,22
62,266,164,477,175,22
62,266,164,477,178,22
62,266,164,477,187,22
62,266,164,477,192,22
62,266,164,477,197,22
62,263,164,478,62,22
62,263,164,478,164,22
62,263,164,478,165,22
62,263,164,478,167,22
62,263,164,478,168,22
62,263,164,478,169,22
62,263,164,478,175,22
62,263,164,478,178,22
62,263,164,478,187,22
62,263,164,478,192,22
62,263,164,478,197,22
62,264,164,478,62,22
62,264,164,478,164,22
62,264,164,478,165,22
62,264,164,478,167,22
62,264,164,478,168,22
62,264,164,478,169,22
62,264,164,478,175,22
62,264,164,478,178,22
62,264,164,478,187,22
62,264,164,478,192,22
62,264,164,478,197,22
62,265,164,478,62,22
62,265,164,478,164,22
62,265,164,478,165,22
62,265,164,478,167,22
62,265,164,478,168,22
62,265,164,478,169,22
62,265,164,478,175,22
62,265,164,478,178,22
62,265,164,478,187,22
62,265,164,478,192,22
62,265,164,478,197,22
62,266,164,478,62,22
62,266,164,478,164,22
62,266,164,478,165,22
62,266,164,478,167,22
62,266,164,478,168,22
62,266,164,478,169,22
62,266,164,478,175,22
62,266,164,478,178,22
62,266,164,478,187,22
62,266,164,478,192,22
62,266,164,478,197,22
62,263,164,479,62,22
62,263,164,479,164,22
62,263,164,479,165,22
62,263,164,479,167,22
62,263,164,479,168,22
62,263,164,479,169,22
62,263,164,479,175,22
62,263,164,479,178,22
62,263,164,479,187,22
62,263,164,479,192,22
62,263,164,479,197,22
62,264,164,479,62,22
62,264,164,479,164,22
62,264,164,479,165,22
62,264,164,479,167,22
62,264,164,479,168,22
62,264,164,479,169,22
62,264,164,479,175,22
62,264,164,479,178,22
62,264,164,479,187,22
62,264,164,479,192,22
62,264,164,479,197,22
62,265,164,479,62,22
62,265,164,479,164,22
62,265,164,479,165,22
62,265,164,479,167,22
62,265,164,479,168,22
62,265,164,479,169,22
62,265,164,479,175,22
62,265,164,479,178,22
62,265,164,479,187,22
62,265,164,479,192,22
62,265,164,479,197,22
62,266,164,479,62,22
62,266,164,479,164,22
62,266,164,479,165,22
62,266,164,479,167,22
62,266,164,479,168,22
62,266,164,479,169,22
62,266,164,479,175,22
62,266,164,479,178,22
62,266,164,479,187,22
62,266,164,479,192,22
62,266,164,479,197,22
62,263,164,480,62,22
62,263,164,480,164,22
62,263,164,480,165,22
62,263,164,480,167,22
62,263,164,480,168,22
62,263,164,480,169,22
62,263,164,480,175,22
62,263,164,480,178,22
62,263,164,480,187,22
62,263,164,480,192,22
62,263,164,480,197,22
62,264,164,480,62,22
62,264,164,480,164,22
62,264,164,480,165,22
62,264,164,480,167,22
62,264,164,480,168,22
62,264,164,480,169,22
62,264,164,480,175,22
62,264,164,480,178,22
62,264,164,480,187,22
62,264,164,480,192,22
62,264,164,480,197,22
62,265,164,480,62,22
62,265,164,480,164,22
62,265,164,480,165,22
62,265,164,480,167,22
62,265,164,480,168,22
62,265,164,480,169,22
62,265,164,480,175,22
62,265,164,480,178,22
62,265,164,480,187,22
62,265,164,480,192,22
62,265,164,480,197,22
62,266,164,480,62,22
62,266,164,480,164,22
62,266,164,480,165,22
62,266,164,480,167,22
62,266,164,480,168,22
62,266,164,480,169,22
62,266,164,480,175,22
62,266,164,480,178,22
62,266,164,480,187,22
62,266,164,480,192,22
62,266,164,480,197,22
62,263,165,469,62,22
62,263,165,469,164,22
62,263,165,469,165,22
62,263,165,469,167,22
62,263,165,469,168,22
62,263,165,469,169,22
62,263,165,469,175,22
62,263,165,469,178,22
62,263,165,469,187,22
62,263,165,469,192,22
62,263,165,469,197,22
62,264,165,469,62,22
62,264,165,469,164,22
62,264,165,469,165,22
62,264,165,469,167,22
62,264,165,469,168,22
62,264,165,469,169,22
62,264,165,469,175,22
62,264,165,469,178,22
62,264,165,469,187,22
62,264,165,469,192,22
62,264,165,469,197,22
62,265,165,469,62,22
62,265,165,469,164,22
62,265,165,469,165,22
62,265,165,469,167,22
62,265,165,469,168,22
62,265,165,469,169,22
62,265,165,469,175,22
62,265,165,469,178,22
62,265,165,469,187,22
62,265,165,469,192,22
62,265,165,469,197,22
62,266,165,469,62,22
62,266,165,469,164,22
62,266,165,469,165,22
62,266,165,469,167,22
62,266,165,469,168,22
62,266,165,469,169,22
62,266,165,469,175,22
62,266,165,469,178,22
62,266,165,469,187,22
62,266,165,469,192,22
62,266,165,469,197,22
62,263,165,470,62,22
62,263,165,470,164,22
62,263,165,470,165,22
62,263,165,470,167,22
62,263,165,470,168,22
62,263,165,470,169,22
62,263,165,470,175,22
62,263,165,470,178,22
62,263,165,470,187,22
62,263,165,470,192,22
62,263,165,470,197,22
62,264,165,470,62,22
62,264,165,470,164,22
62,264,165,470,165,22
62,264,165,470,167,22
62,264,165,470,168,22
62,264,165,470,169,22
62,264,165,470,175,22
62,264,165,470,178,22
62,264,165,470,187,22
62,264,165,470,192,22
62,264,165,470,197,22
62,265,165,470,62,22
62,265,165,470,164,22
62,265,165,470,165,22
62,265,165,470,167,22
62,265,165,470,168,22
62,265,165,470,169,22
62,265,165,470,175,22
62,265,165,470,178,22
62,265,165,470,187,22
62,265,165,470,192,22
62,265,165,470,197,22
62,266,165,470,62,22
62,266,165,470,164,22
62,266,165,470,165,22
62,266,165,470,167,22
62,266,165,470,168,22
62,266,165,470,169,22
62,266,165,470,175,22
62,266,165,470,178,22
62,266,165,470,187,22
62,266,165,470,192,22
62,266,165,470,197,22
62,263,165,471,62,22
62,263,165,471,164,22
62,263,165,471,165,22
62,263,165,471,167,22
62,263,165,471,168,22
62,263,165,471,169,22
62,263,165,471,175,22
62,263,165,471,178,22
62,263,165,471,187,22
62,263,165,471,192,22
62,263,165,471,197,22
62,264,165,471,62,22
62,264,165,471,164,22
62,264,165,471,165,22
62,264,165,471,167,22
62,264,165,471,168,22
62,264,165,471,169,22
62,264,165,471,175,22
62,264,165,471,178,22
62,264,165,471,187,22
62,264,165,471,192,22
62,264,165,471,197,22
62,265,165,471,62,22
62,265,165,471,164,22
62,265,165,471,165,22
62,265,165,471,167,22
62,265,165,471,168,22
62,265,165,471,169,22
62,265,165,471,175,22
62,265,165,471,178,22
62,265,165,471,187,22
62,265,165,471,192,22
62,265,165,471,197,22
62,266,165,471,62,22
62,266,165,471,164,22
62,266,165,471,165,22
62,266,165,471,167,22
62,266,165,471,168,22
62,266,165,471,169,22
62,266,165,471,175,22
62,266,165,471,178,22
62,266,165,471,187,22
62,266,165,471,192,22
62,266,165,471,197,22
62,263,165,472,62,22
62,263,165,472,164,22
62,263,165,472,165,22
62,263,165,472,167,22
62,263,165,472,168,22
62,263,165,472,169,22
62,263,165,472,175,22
62,263,165,472,178,22
62,263,165,472,187,22
62,263,165,472,192,22
62,263,165,472,197,22
62,264,165,472,62,22
62,264,165,472,164,22
62,264,165,472,165,22
62,264,165,472,167,22
62,264,165,472,168,22
62,264,165,472,169,22
62,264,165,472,175,22
62,264,165,472,178,22
62,264,165,472,187,22
62,264,165,472,192,22
62,264,165,472,197,22
62,265,165,472,62,22
62,265,165,472,164,22
62,265,165,472,165,22
62,265,165,472,167,22
62,265,165,472,168,22
62,265,165,472,169,22
62,265,165,472,175,22
62,265,165,472,178,22
62,265,165,472,187,22
62,265,165,472,192,22
62,265,165,472,197,22
62,266,165,472,62,22
62,266,165,472,164,22
62,266,165,472,165,22
62,266,165,472,167,22
62,266,165,472,168,22
62,266,165,472,169,22
62,266,165,472,175,22
62,266,165,472,178,22
62,266,165,472,187,22
62,266,165,472,192,22
62,266,165,472,197,22
62,263,165,473,62,22
62,263,165,473,164,22
62,263,165,473,165,22
62,263,165,473,167,22
62,263,165,473,168,22
62,263,165,473,169,22
62,263,165,473,175,22
62,263,165,473,178,22
62,263,165,473,187,22
62,263,165,473,192,22
62,263,165,473,197,22
62,264,165,473,62,22
62,264,165,473,164,22
62,264,165,473,165,22
62,264,165,473,167,22
62,264,165,473,168,22
62,264,165,473,169,22
62,264,165,473,175,22
62,264,165,473,178,22
62,264,165,473,187,22
62,264,165,473,192,22
62,264,165,473,197,22
62,265,165,473,62,22
62,265,165,473,164,22
62,265,165,473,165,22
62,265,165,473,167,22
62,265,165,473,168,22
62,265,165,473,169,22
62,265,165,473,175,22
62,265,165,473,178,22
62,265,165,473,187,22
62,265,165,473,192,22
62,265,165,473,197,22
62,266,165,473,62,22
62,266,165,473,164,22
62,266,165,473,165,22
62,266,165,473,167,22
62,266,165,473,168,22
62,266,165,473,169,22
62,266,165,473,175,22
62,266,165,473,178,22
62,266,165,473,187,22
62,266,165,473,192,22
62,266,165,473,197,22
62,263,165,474,62,22
62,263,165,474,164,22
62,263,165,474,165,22
62,263,165,474,167,22
62,263,165,474,168,22
62,263,165,474,169,22
62,263,165,474,175,22
62,263,165,474,178,22
62,263,165,474,187,22
62,263,165,474,192,22
62,263,165,474,197,22
62,264,165,474,62,22
62,264,165,474,164,22
62,264,165,474,165,22
62,264,165,474,167,22
62,264,165,474,168,22
62,264,165,474,169,22
62,264,165,474,175,22
62,264,165,474,178,22
62,264,165,474,187,22
62,264,165,474,192,22
62,264,165,474,197,22
62,265,165,474,62,22
62,265,165,474,164,22
62,265,165,474,165,22
62,265,165,474,167,22
62,265,165,474,168,22
62,265,165,474,169,22
62,265,165,474,175,22
62,265,165,474,178,22
62,265,165,474,187,22
62,265,165,474,192,22
62,265,165,474,197,22
62,266,165,474,62,22
62,266,165,474,164,22
62,266,165,474,165,22
62,266,165,474,167,22
62,266,165,474,168,22
62,266,165,474,169,22
62,266,165,474,175,22
62,266,165,474,178,22
62,266,165,474,187,22
62,266,165,474,192,22
62,266,165,474,197,22
62,263,165,475,62,22
62,263,165,475,164,22
62,263,165,475,165,22
62,263,165,475,167,22
62,263,165,475,168,22
62,263,165,475,169,22
62,263,165,475,175,22
62,263,165,475,178,22
62,263,165,475,187,22
62,263,165,475,192,22
62,263,165,475,197,22
62,264,165,475,62,22
62,264,165,475,164,22
62,264,165,475,165,22
62,264,165,475,167,22
62,264,165,475,168,22
62,264,165,475,169,22
62,264,165,475,175,22
62,264,165,475,178,22
62,264,165,475,187,22
62,264,165,475,192,22
62,264,165,475,197,22
62,265,165,475,62,22
62,265,165,475,164,22
62,265,165,475,165,22
62,265,165,475,167,22
62,265,165,475,168,22
62,265,165,475,169,22
62,265,165,475,175,22
62,265,165,475,178,22
62,265,165,475,187,22
62,265,165,475,192,22
62,265,165,475,197,22
62,266,165,475,62,22
62,266,165,475,164,22
62,266,165,475,165,22
62,266,165,475,167,22
62,266,165,475,168,22
62,266,165,475,169,22
62,266,165,475,175,22
62,266,165,475,178,22
62,266,165,475,187,22
62,266,165,475,192,22
62,266,165,475,197,22
62,263,165,476,62,22
62,263,165,476,164,22
62,263,165,476,165,22
62,263,165,476,167,22
62,263,165,476,168,22
62,263,165,476,169,22
62,263,165,476,175,22
62,263,165,476,178,22
62,263,165,476,187,22
62,263,165,476,192,22
62,263,165,476,197,22
62,264,165,476,62,22
62,264,165,476,164,22
62,264,165,476,165,22
62,264,165,476,167,22
62,264,165,476,168,22
62,264,165,476,169,22
62,264,165,476,175,22
62,264,165,476,178,22
62,264,165,476,187,22
62,264,165,476,192,22
62,264,165,476,197,22
62,265,165,476,62,22
62,265,165,476,164,22
62,265,165,476,165,22
62,265,165,476,167,22
62,265,165,476,168,22
62,265,165,476,169,22
62,265,165,476,175,22
62,265,165,476,178,22
62,265,165,476,187,22
62,265,165,476,192,22
62,265,165,476,197,22
62,266,165,476,62,22
62,266,165,476,164,22
62,266,165,476,165,22
62,266,165,476,167,22
62,266,165,476,168,22
62,266,165,476,169,22
62,266,165,476,175,22
62,266,165,476,178,22
62,266,165,476,187,22
62,266,165,476,192,22
62,266,165,476,197,22
62,263,165,477,62,22
62,263,165,477,164,22
62,263,165,477,165,22
62,263,165,477,167,22
62,263,165,477,168,22
62,263,165,477,169,22
62,263,165,477,175,22
62,263,165,477,178,22
62,263,165,477,187,22
62,263,165,477,192,22
62,263,165,477,197,22
62,264,165,477,62,22
62,264,165,477,164,22
62,264,165,477,165,22
62,264,165,477,167,22
62,264,165,477,168,22
62,264,165,477,169,22
62,264,165,477,175,22
62,264,165,477,178,22
62,264,165,477,187,22
62,264,165,477,192,22
62,264,165,477,197,22
62,265,165,477,62,22
62,265,165,477,164,22
62,265,165,477,165,22
62,265,165,477,167,22
62,265,165,477,168,22
62,265,165,477,169,22
62,265,165,477,175,22
62,265,165,477,178,22
62,265,165,477,187,22
62,265,165,477,192,22
62,265,165,477,197,22
62,266,165,477,62,22
62,266,165,477,164,22
62,266,165,477,165,22
62,266,165,477,167,22
62,266,165,477,168,22
62,266,165,477,169,22
62,266,165,477,175,22
62,266,165,477,178,22
62,266,165,477,187,22
62,266,165,477,192,22
62,266,165,477,197,22
62,263,165,478,62,22
62,263,165,478,164,22
62,263,165,478,165,22
62,263,165,478,167,22
62,263,165,478,168,22
62,263,165,478,169,22
62,263,165,478,175,22
62,263,165,478,178,22
62,263,165,478,187,22
62,263,165,478,192,22
62,263,165,478,197,22
62,264,165,478,62,22
62,264,165,478,164,22
62,264,165,478,165,22
62,264,165,478,167,22
62,264,165,478,168,22
62,264,165,478,169,22
62,264,165,478,175,22
62,264,165,478,178,22
62,264,165,478,187,22
62,264,165,478,192,22
62,264,165,478,197,22
62,265,165,478,62,22
62,265,165,478,164,22
62,265,165,478,165,22
62,265,165,478,167,22
62,265,165,478,168,22
62,265,165,478,169,22
62,265,165,478,175,22
62,265,165,478,178,22
62,265,165,478,187,22
62,265,165,478,192,22
62,265,165,478,197,22
62,266,165,478,62,22
62,266,165,478,164,22
62,266,165,478,165,22
62,266,165,478,167,22
62,266,165,478,168,22
62,266,165,478,169,22
62,266,165,478,175,22
62,266,165,478,178,22
62,266,165,478,187,22
62,266,165,478,192,22
62,266,165,478,197,22
62,263,165,479,62,22
62,263,165,479,164,22
62,263,165,479,165,22
62,263,165,479,167,22
62,263,165,479,168,22
62,263,165,479,169,22
62,263,165,479,175,22
62,263,165,479,178,22
62,263,165,479,187,22
62,263,165,479,192,22
62,263,165,479,197,22
62,264,165,479,62,22
62,264,165,479,164,22
62,264,165,479,165,22
62,264,165,479,167,22
62,264,165,479,168,22
62,264,165,479,169,22
62,264,165,479,175,22
62,264,165,479,178,22
62,264,165,479,187,22
62,264,165,479,192,22
62,264,165,479,197,22
62,265,165,479,62,22
62,265,165,479,164,22
62,265,165,479,165,22
62,265,165,479,167,22
62,265,165,479,168,22
62,265,165,479,169,22
62,265,165,479,175,22
62,265,165,479,178,22
62,265,165,479,187,22
62,265,165,479,192,22
62,265,165,479,197,22
62,266,165,479,62,22
62,266,165,479,164,22
62,266,165,479,165,22
62,266,165,479,167,22
62,266,165,479,168,22
62,266,165,479,169,22
62,266,165,479,175,22
62,266,165,479,178,22
62,266,165,479,187,22
62,266,165,479,192,22
62,266,165,479,197,22
62,263,165,480,62,22
62,263,165,480,164,22
62,263,165,480,165,22
62,263,165,480,167,22
62,263,165,480,168,22
62,263,165,480,169,22
62,263,165,480,175,22
62,263,165,480,178,22
62,263,165,480,187,22
62,263,165,480,192,22
62,263,165,480,197,22
62,264,165,480,62,22
62,264,165,480,164,22
62,264,165,480,165,22
62,264,165,480,167,22
62,264,165,480,168,22
62,264,165,480,169,22
62,264,165,480,175,22
62,264,165,480,178,22
62,264,165,480,187,22
62,264,165,480,192,22
62,264,165,480,197,22
62,265,165,480,62,22
62,265,165,480,164,22
62,265,165,480,165,22
62,265,165,480,167,22
62,265,165,480,168,22
62,265,165,480,169,22
62,265,165,480,175,22
62,265,165,480,178,22
62,265,165,480,187,22
62,265,165,480,192,22
62,265,165,480,197,22
62,266,165,480,62,22
62,266,165,480,164,22
62,266,165,480,165,22
62,266,165,480,167,22
62,266,165,480,168,22
62,266,165,480,169,22
62,266,165,480,175,22
62,266,165,480,178,22
62,266,165,480,187,22
62,266,165,480,192,22
62,266,165,480,197,22
63,259,166,465,63,22
63,259,166,465,166,22
63,259,166,465,188,22
63,259,166,465,196,22
63,260,166,465,63,22
63,260,166,465,166,22
63,260,166,465,188,22
63,260,166,465,196,22
63,261,166,465,63,22
63,261,166,465,166,22
63,261,166,465,188,22
63,261,166,465,196,22
63,262,166,465,63,22
63,262,166,465,166,22
63,262,166,465,188,22
63,262,166,465,196,22
63,259,166,466,63,22
63,259,166,466,166,22
63,259,166,466,188,22
63,259,166,466,196,22
63,260,166,466,63,22
63,260,166,466,166,22
63,260,166,466,188,22
63,260,166,466,196,22
63,261,166,466,63,22
63,261,166,466,166,22
63,261,166,466,188,22
63,261,166,466,196,22
63,262,166,466,63,22
63,262,166,466,166,22
63,262,166,466,188,22
63,262,166,466,196,22
63,259,166,467,63,22
63,259,166,467,166,22
63,259,166,467,188,22
63,259,166,467,196,22
63,260,166,467,63,22
63,260,166,467,166,22
63,260,166,467,188,22
63,260,166,467,196,22
63,261,166,467,63,22
63,261,166,467,166,22
63,261,166,467,188,22
63,261,166,467,196,22
63,262,166,467,63,22
63,262,166,467,166,22
63,262,166,467,188,22
63,262,166,467,196,22
63,259,166,468,63,22
63,259,166,468,166,22
63,259,166,468,188,22
63,259,166,468,196,22
63,260,166,468,63,22
63,260,166,468,166,22
63,260,166,468,188,22
63,260,166,468,196,22
63,261,166,468,63,22
63,261,166,468,166,22
63,261,166,468,188,22
63,261,166,468,196,22
63,262,166,468,63,22
63,262,166,468,166,22
63,262,166,468,188,22
63,262,166,468,196,22
62,263,167,469,62,22
62,263,167,469,164,22
62,263,167,469,165,22
62,263,167,469,167,22
62,263,167,469,168,22
62,263,167,469,169,22
62,263,167,469,175,22
62,263,167,469,178,22
62,263,167,469,187,22
62,263,167,469,192,22
62,263,167,469,197,22
62,264,167,469,62,22
62,264,167,469,164,22
62,264,167,469,165,22
62,264,167,469,167,22
62,264,167,469,168,22
62,264,167,469,169,22
62,264,167,469,175,22
62,264,167,469,178,22
62,264,167,469,187,22
62,264,167,469,192,22
62,264,167,469,197,22
62,265,167,469,62,22
62,265,167,469,164,22
62,265,167,469,165,22
62,265,167,469,167,22
62,265,167,469,168,22
62,265,167,469,169,22
62,265,167,469,175,22
62,265,167,469,178,22
62,265,167,469,187,22
62,265,167,469,192,22
62,265,167,469,197,22
62,266,167,469,62,22
62,266,167,469,164,22
62,266,167,469,165,22
62,266,167,469,167,22
62,266,167,469,168,22
62,266,167,469,169,22
62,266,167,469,175,22
62,266,167,469,178,22
62,266,167,469,187,22
62,266,167,469,192,22
62,266,167,469,197,22
62,263,167,470,62,22
62,263,167,470,164,22
62,263,167,470,165,22
62,263,167,470,167,22
62,263,167,470,168,22
62,263,167,470,169,22
62,263,167,470,175,22
62,263,167,470,178,22
62,263,167,470,187,22
62,263,167,470,192,22
62,263,167,470,197,22
62,264,167,470,62,22
62,264,167,470,164,22
62,264,167,470,165,22
62,264,167,470,167,22
62,264,167,470,168,22
62,264,167,470,169,22
